Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),ETo QC,Precip (mm),Precip QC,Avg Sol Rad (W/m²),Avg Sol Rad QC,Avg Vap Pres (kPa),Avg Vap Pres QC,Max Air Temp (°C),Max Air Temp QC,Min Air Temp (°C),Min Air Temp QC,Avg Air Temp (°C),Avg Air Temp QC,Max Rel Hum (%),Max Rel Hum QC,Min Rel Hum (%),Min Rel Hum QC,Avg Rel Hum (%),Avg Rel Hum QC,Dew Point (°C),Dew Point QC,Avg Wind Speed (m/s),Avg Wind Speed QC
2,FivePoints,San Joaquin Valley,02/17/2022,48,3.22,,0.00,,192,,0.54,,21.8,,-0.2,,10.3,,74,,20,,43,,-1.8,,1.59,
2,FivePoints,San Joaquin Valley,02/18/2022,49,2.78,,0.00,,172,,0.59,,21.2,,1.2,,10.2,,73,,26,,47,,-0.5,,1.43,
2,FivePoints,San Joaquin Valley,02/19/2022,50,3.35,,0.00,,190,,0.62,,22.7,,1.8,,11.3,,74,,25,,46,,0.1,,1.73,
2,FivePoints,San Joaquin Valley,02/20/2022,51,3.19,,0.00,,163,,0.64,,23.5,,1.9,,12.7,,69,,22,,43,,0.5,,1.84,
2,FivePoints,San Joaquin Valley,02/21/2022,52,3.29,,0.00,,196,,0.55,,16.6,,0.5,,9.0,,89,,22,,48,,-1.4,,2.65,
2,FivePoints,San Joaquin Valley,02/22/2022,53,1.80,,1.30,,116,,0.67,,13.9,,1.5,,7.0,,95,,42,,67,,1.3,,2.23,
2,FivePoints,San Joaquin Valley,02/23/2022,54,3.02,,0.00,,201,,0.46,,12.8,,-2.0,,5.3,Y,99,,24,,52,Y,-3.7,Y,3.61,
2,FivePoints,San Joaquin Valley,02/24/2022,55,3.29,,0.00,,207,,0.33,Y,15.2,,-4.4,Y,5.8,,66,,17,,35,Y,-8.4,Y,2.19,
2,FivePoints,San Joaquin Valley,02/25/2022,56,3.23,,0.00,,209,,0.37,Y,16.5,,-2.1,,6.9,,66,,18,,37,Y,-6.8,Y,1.85,
2,FivePoints,San Joaquin Valley,02/26/2022,57,2.75,,0.00,,168,,0.42,Y,17.9,,-2.2,,7.9,,65,,21,,39,Y,-5.1,Y,1.57,
2,FivePoints,San Joaquin Valley,02/27/2022,58,3.20,,0.00,,184,,0.51,,20.8,,3.2,,11.3,,58,,21,,38,,-2.3,,1.60,
2,FivePoints,San Joaquin Valley,02/28/2022,59,3.94,,0.00,,216,,0.62,,24.1,,1.2,,12.3,,75,,25,,43,,0.1,,1.87,
2,FivePoints,San Joaquin Valley,03/01/2022,60,3.48,,0.00,,193,,0.74,,25.0,,4.1,,13.9,,75,,26,,47,,2.7,,1.52,
2,FivePoints,San Joaquin Valley,03/02/2022,61,3.86,,0.00,,213,,0.83,,25.9,,6.2,,15.4,,71,,27,,47,,4.2,,1.61,
2,FivePoints,San Joaquin Valley,03/03/2022,62,3.02,,0.00,,135,,0.81,,21.2,,7.9,,15.0,,67,,34,,47,,3.9,,2.52,
2,FivePoints,San Joaquin Valley,03/04/2022,63,1.56,,5.30,H,98,,1.18,,16.6,,5.5,,12.5,,94,,59,,81,,9.4,,3.46,
2,FivePoints,San Joaquin Valley,03/05/2022,64,2.39,,0.90,H,163,,0.68,,13.6,,1.7,,7.6,,88,,46,,65,,1.5,,2.82,
2,FivePoints,San Joaquin Valley,03/06/2022,65,3.20,,0.00,,230,,0.65,,16.7,,0.0,,8.1,,94,,34,,60,,0.9,,1.99,
2,FivePoints,San Joaquin Valley,03/07/2022,66,3.57,,0.00,,232,,0.59,,18.3,,0.3,,9.0,,88,,27,,51,,-0.6,,2.05,
2,FivePoints,San Joaquin Valley,03/08/2022,67,3.86,,0.00,,231,,0.53,,21.4,,1.3,,11.1,,70,,21,,40,,-1.9,,1.93,
2,FivePoints,San Joaquin Valley,03/09/2022,68,4.10,,0.00,,222,,0.59,,22.7,,3.0,,12.6,,70,,22,,40,,-0.6,,2.13,
2,FivePoints,San Joaquin Valley,03/10/2022,69,5.23,,0.00,,216,,0.41,Y,19.4,,4.8,,14.0,,66,,19,,26,Y,-5.4,Y,4.45,
2,FivePoints,San Joaquin Valley,03/11/2022,70,4.17,,0.00,,243,,0.40,Y,22.1,,-0.1,,11.4,,55,,16,,30,Y,-5.5,Y,1.76,
2,FivePoints,San Joaquin Valley,03/12/2022,71,4.44,,0.00,,241,,0.49,Y,24.9,,0.7,,13.3,,61,,17,,32,Y,-3.1,Y,1.82,
2,FivePoints,San Joaquin Valley,03/13/2022,72,4.46,,0.00,,216,,0.79,,22.1,,6.5,,14.3,,64,,32,,48,,3.6,,3.65,
2,FivePoints,San Joaquin Valley,03/14/2022,73,3.98,,0.00,,244,,0.68,,23.4,,3.0,,13.7,,79,,24,,43,,1.5,,1.57,
2,FivePoints,San Joaquin Valley,03/15/2022,74,3.42,,0.00,,157,,0.98,,20.7,,5.1,,14.2,,75,,45,,60,,6.6,,3.21,
2,FivePoints,San Joaquin Valley,03/16/2022,75,4.78,,0.00,,241,,0.94,,23.4,,6.2,,15.2,,87,,31,,54,,6.1,,4.19,
2,FivePoints,San Joaquin Valley,03/17/2022,76,3.87,,0.00,,187,,0.70,,23.3,,4.7,,14.2,,71,,24,,43,,1.9,,2.13,
2,FivePoints,San Joaquin Valley,03/18/2022,77,4.30,,0.00,,245,,0.75,,24.9,,4.5,,15.2,,64,,26,,43,,2.8,,1.83,
2,FivePoints,San Joaquin Valley,03/19/2022,78,2.49,,8.00,,121,,0.99,,18.8,,9.6,,12.9,,98,,46,,66,,6.8,,3.52,
2,FivePoints,San Joaquin Valley,03/20/2022,79,4.26,,0.00,,254,,0.89,,19.4,,6.8,,12.8,,95,,29,,60,,5.2,,4.36,
2,FivePoints,San Joaquin Valley,03/21/2022,80,4.81,,0.00,,252,,0.78,,22.2,,3.8,,13.3,,89,,28,,51,,3.3,,3.29,
2,FivePoints,San Joaquin Valley,03/22/2022,81,4.56,,0.00,,255,,0.98,,26.8,,6.3,,16.7,,82,,29,,52,,6.7,,1.89,
2,FivePoints,San Joaquin Valley,03/23/2022,82,5.04,,0.00,,259,,1.06,,30.7,Y,8.3,,19.8,,83,,23,,46,,7.8,,1.62,
2,FivePoints,San Joaquin Valley,03/24/2022,83,5.21,,0.00,,261,,1.13,,30.9,Y,11.6,,21.2,Y,73,,26,,45,Y,8.7,Y,1.85,
2,FivePoints,San Joaquin Valley,03/25/2022,84,5.28,,0.00,,241,,1.09,,30.2,,11.6,,20.7,Y,71,,28,,45,Y,8.2,Y,2.45,
2,FivePoints,San Joaquin Valley,03/26/2022,85,5.37,,0.00,,259,,0.91,,30.2,,10.3,,20.2,,66,,24,,38,,5.6,,2.04,
2,FivePoints,San Joaquin Valley,03/27/2022,86,6.12,,0.00,,264,,0.87,,27.6,,9.5,,17.7,,76,,12,,43,,4.9,,4.51,
2,FivePoints,San Joaquin Valley,03/28/2022,87,1.73,,4.40,H,123,,1.21,,16.9,,8.7,,12.4,,99,,55,,84,,9.8,,3.27,
2,FivePoints,San Joaquin Valley,03/29/2022,88,3.00,,1.60,H,207,,1.23,,19.8,,7.9,,13.7,,99,,57,,78,,10.0,,2.29,
2,FivePoints,San Joaquin Valley,03/30/2022,89,3.26,,0.40,,198,,1.23,,22.2,,7.8,,14.9,,99,,52,,73,,10.1,,2.39,
2,FivePoints,San Joaquin Valley,03/31/2022,90,3.10,,0.20,,207,,1.17,,19.9,,6.9,,13.7,,90,,59,,75,,9.3,,2.80,
2,FivePoints,San Joaquin Valley,04/01/2022,91,4.16,,0.10,,232,,1.07,,24.6,,6.7,,15.8,,95,,35,,59,,7.9,,1.78,
2,FivePoints,San Joaquin Valley,04/02/2022,92,4.81,,0.10,,232,,0.99,,25.8,,7.3,,17.7,,85,,33,,49,,6.8,,2.34,
2,FivePoints,San Joaquin Valley,04/03/2022,93,5.99,,0.00,,226,,0.72,,27.1,,8.9,,18.1,,74,,15,,35,,2.3,,3.14,
2,FivePoints,San Joaquin Valley,04/04/2022,94,5.50,,0.70,H,251,,0.87,,24.7,,7.8,,16.8,,64,,30,,45,,4.9,,3.69,
2,FivePoints,San Joaquin Valley,04/05/2022,95,5.34,,0.50,,255,,0.94,,23.3,,9.9,,16.4,,86,,27,,50,,6.1,,4.46,
2,FivePoints,San Joaquin Valley,04/06/2022,96,5.61,,0.00,,268,,0.76,,26.4,,9.5,,17.3,,59,,29,,38,,3.1,,2.92,
2,FivePoints,San Joaquin Valley,04/07/2022,97,5.84,,0.60,,274,,0.98,,33.6,Y,10.2,,20.8,,69,,14,,40,,6.7,,2.08,
2,FivePoints,San Joaquin Valley,04/08/2022,98,6.91,,0.50,,271,,1.05,,33.0,Y,11.5,,23.2,Y,73,,18,,37,Y,7.6,Y,2.74,
2,FivePoints,San Joaquin Valley,04/09/2022,99,8.67,,0.20,H,295,,0.58,,25.8,,13.6,,19.8,,49,,14,,25,,-0.6,,6.49,Y
2,FivePoints,San Joaquin Valley,04/10/2022,100,7.19,,0.10,,285,,0.42,Y,22.3,,9.3,,16.2,,43,,16,,23,Y,-5.2,Y,5.33,
2,FivePoints,San Joaquin Valley,04/11/2022,101,3.90,,0.10,,181,,0.66,,19.0,,6.5,,12.1,,64,,27,,47,,1.1,,3.94,
2,FivePoints,San Joaquin Valley,04/12/2022,102,5.53,,0.00,,308,R,0.46,Y,17.5,,5.3,,10.9,,55,,19,,35,Y,-3.8,Y,4.89,
2,FivePoints,San Joaquin Valley,04/13/2022,103,4.84,,0.00,,300,,0.54,,19.2,,2.7,,11.7,,64,,22,,39,,-1.8,,3.01,
2,FivePoints,San Joaquin Valley,04/14/2022,104,4.42,,0.00,,255,,0.84,,20.7,,5.3,,13.2,,70,,41,,55,,4.4,,2.98,
2,FivePoints,San Joaquin Valley,04/15/2022,105,4.50,,0.00,,282,,0.98,,24.2,,5.2,,15.3,,95,,33,,56,,6.6,,1.55,
2,FivePoints,San Joaquin Valley,04/16/2022,106,4.25,,0.10,,218,,1.03,,23.2,,11.0,,16.9,,72,,38,,53,,7.3,,2.89,
2,FivePoints,San Joaquin Valley,04/17/2022,107,5.41,,0.00,,302,,0.87,,24.9,,7.3,,16.5,,77,,26,,46,,4.9,,2.74,
2,FivePoints,San Joaquin Valley,04/18/2022,108,5.35,,0.00,,282,,0.85,,24.9,,8.0,,16.6,,74,,29,,45,,4.6,,3.24,
2,FivePoints,San Joaquin Valley,04/19/2022,109,4.52,,0.00,,235,,1.01,,22.6,,8.2,,15.8,,80,,42,,56,,7.2,,2.83,
2,FivePoints,San Joaquin Valley,04/20/2022,110,5.14,,0.00,,299,,0.83,,24.2,,6.1,,15.9,,76,,25,,46,,4.2,,2.39,
2,FivePoints,San Joaquin Valley,04/21/2022,111,3.02,,0.00,,144,,1.09,,20.9,,9.9,,14.7,,96,,40,,65,,8.2,,3.25,
2,FivePoints,San Joaquin Valley,04/22/2022,112,4.21,,0.00,,254,,0.96,,19.6,,7.7,,13.2,,99,,38,,63,,6.4,,2.90,
2,FivePoints,San Joaquin Valley,04/23/2022,113,5.32,,0.00,,302,,0.85,,22.6,,3.9,,14.4,,86,,30,,51,,4.5,,3.06,
2,FivePoints,San Joaquin Valley,04/24/2022,114,5.65,,0.00,,298,,0.79,,26.4,,5.6,,16.7,,75,,25,,42,,3.5,,1.94,
2,FivePoints,San Joaquin Valley,04/25/2022,115,6.16,,0.00,,297,,0.74,,29.6,,7.7,,19.6,,64,,16,,32,,2.6,,2.14,
2,FivePoints,San Joaquin Valley,04/26/2022,116,5.88,,0.00,,230,,0.80,,24.5,,12.1,,18.9,,54,,25,,37,,3.7,,3.82,
2,FivePoints,San Joaquin Valley,04/27/2022,117,5.76,,0.00,,285,,0.66,,25.5,,5.6,,16.7,,76,,18,,35,,1.0,,2.45,
2,FivePoints,San Joaquin Valley,04/28/2022,118,6.46,,0.00,,310,,0.68,,22.1,,8.7,,15.7,,53,,26,,38,,1.5,,4.92,
2,FivePoints,San Joaquin Valley,04/29/2022,119,6.20,,0.00,,303,,0.70,,24.6,,5.3,,15.6,,71,,21,,40,,1.9,,3.61,
2,FivePoints,San Joaquin Valley,04/30/2022,120,6.76,,0.00,,298,,0.88,,28.0,,5.7,,18.5,,66,,25,,41,,5.1,,3.55,
2,FivePoints,San Joaquin Valley,05/01/2022,121,6.41,,0.00,,309,,0.83,,25.9,,9.4,,17.5,,67,,21,,42,,4.3,,4.20,
2,FivePoints,San Joaquin Valley,05/02/2022,122,6.72,,0.00,,296,,0.80,,27.0,,7.9,,18.3,,67,,20,,38,,3.8,,3.60,
2,FivePoints,San Joaquin Valley,05/03/2022,123,7.04,,0.00,,311,,0.63,,25.3,,10.9,,17.5,,51,,18,,32,,0.5,,4.54,
2,FivePoints,San Joaquin Valley,05/04/2022,124,6.00,,0.00,,312,,0.85,,30.9,,7.7,,20.3,,60,,20,,36,,4.6,,1.50,
2,FivePoints,San Joaquin Valley,05/05/2022,125,7.42,,0.00,,289,,0.94,,30.6,,10.5,,21.4,,68,,22,,37,,6.0,,3.69,
2,FivePoints,San Joaquin Valley,05/06/2022,126,6.40,,0.00,,312,,1.23,,28.7,,11.5,,20.7,,73,,33,,50,,10.0,,3.89,
2,FivePoints,San Joaquin Valley,05/07/2022,127,6.43,,0.00,,317,,0.99,,24.9,,13.0,,18.3,,82,,27,,47,,6.9,,5.21,
2,FivePoints,San Joaquin Valley,05/08/2022,128,7.02,,0.00,,334,,0.59,,21.6,,8.3,,14.7,,52,,24,,35,,-0.6,,5.78,Y
2,FivePoints,San Joaquin Valley,05/09/2022,129,4.87,,0.00,,296,,0.59,,18.2,,3.1,Y,12.1,Y,68,,28,,42,Y,-0.5,Y,3.23,
2,FivePoints,San Joaquin Valley,05/10/2022,130,5.19,,0.00,,226,,0.56,,18.6,,8.7,,14.7,,71,,26,,33,,-1.3,,4.36,
2,FivePoints,San Joaquin Valley,05/11/2022,131,6.15,,0.00,,340,,0.58,,21.3,,3.2,Y,13.2,,58,,22,,38,,-0.6,,3.91,
2,FivePoints,San Joaquin Valley,05/12/2022,132,6.19,,0.00,,304,,0.58,,23.9,,4.2,Y,15.6,,63,,16,,33,,-0.8,,3.09,
2,FivePoints,San Joaquin Valley,05/13/2022,133,6.91,,0.00,,334,,0.93,,27.7,,8.5,,19.1,,62,,29,,42,,6.0,,3.74,
2,FivePoints,San Joaquin Valley,05/14/2022,134,7.70,,0.00,,332,,1.16,,30.3,,13.6,,22.3,,72,,28,,43,,9.2,,3.96,
2,FivePoints,San Joaquin Valley,05/15/2022,135,8.33,,0.00,,325,,1.07,,33.4,,11.7,,23.8,,65,,23,,36,,8.0,,3.49,
2,FivePoints,San Joaquin Valley,05/16/2022,136,7.86,,0.00,,335,,0.87,,29.4,,13.6,,21.8,,51,,24,,33,,5.0,,3.97,
2,FivePoints,San Joaquin Valley,05/17/2022,137,7.41,,0.00,,340,,0.91,,30.4,,8.1,,20.4,,63,,24,,38,,5.6,,2.95,
2,FivePoints,San Joaquin Valley,05/18/2022,138,8.38,,0.00,,340,,0.96,,33.2,,10.9,,22.9,,67,,18,,34,,6.4,,3.21,
2,FivePoints,San Joaquin Valley,05/19/2022,139,10.25,,0.00,,341,,1.05,,34.0,,15.1,,26.3,,50,,22,,31,,7.7,,5.01,
2,FivePoints,San Joaquin Valley,05/20/2022,140,8.83,,0.00,,349,,0.58,,25.6,,11.8,,20.0,,39,,18,,25,,-0.8,,5.85,Y
2,FivePoints,San Joaquin Valley,05/21/2022,141,7.29,,0.00,,349,,0.59,,29.2,,7.2,,19.7,,62,,13,,26,,-0.5,,2.19,
2,FivePoints,San Joaquin Valley,05/22/2022,142,7.94,,0.00,,339,,0.74,,31.5,,10.1,,22.5,,54,,17,,27,,2.6,,2.69,
2,FivePoints,San Joaquin Valley,05/23/2022,143,8.86,,0.00,,345,,0.84,,32.1,,12.0,,23.4,,48,,17,,29,,4.5,,3.52,
2,FivePoints,San Joaquin Valley,05/24/2022,144,8.29,,0.00,,343,,1.02,,34.4,,12.5,,24.4,,63,,21,,33,,7.3,,2.77,
2,FivePoints,San Joaquin Valley,05/25/2022,145,7.51,,0.00,,338,,1.07,,36.8,,13.8,,26.5,,59,,17,,31,,7.9,,1.66,
2,FivePoints,San Joaquin Valley,05/26/2022,146,7.78,,0.00,,319,,1.19,,35.3,,15.2,,25.4,,62,,23,,37,,9.5,,2.64,
2,FivePoints,San Joaquin Valley,05/27/2022,147,6.44,,0.00,,310,,1.22,,29.0,,13.4,,21.6,,73,,32,,47,,9.9,,3.07,
2,FivePoints,San Joaquin Valley,05/28/2022,148,7.48,,0.00,,323,,1.08,,27.5,,16.0,,21.1,,61,,29,,43,,8.0,,4.75,
2,FivePoints,San Joaquin Valley,05/29/2022,149,7.84,,0.00,,358,R,0.88,,25.9,,12.7,,19.3,,77,,18,,39,,5.2,,5.13,
2,FivePoints,San Joaquin Valley,05/30/2022,150,7.92,,0.00,,356,,0.74,,27.3,,8.2,,18.9,,62,,18,,34,,2.6,,3.86,
2,FivePoints,San Joaquin Valley,05/31/2022,151,7.81,,0.00,,350,,0.74,,28.3,,8.0,,19.6,,58,,18,,32,,2.7,,3.38,
2,FivePoints,San Joaquin Valley,06/01/2022,152,8.02,,0.00,,351,,0.81,,33.0,,9.6,,22.9,,62,,17,,29,,3.9,,2.38,
2,FivePoints,San Joaquin Valley,06/02/2022,153,8.58,,0.00,,329,,0.92,,33.8,,13.3,,25.0,,44,,19,,29,,5.8,,3.09,
2,FivePoints,San Joaquin Valley,06/03/2022,154,7.74,,0.00,,316,,1.25,,30.9,,17.6,,23.9,,60,,32,,42,,10.3,,4.12,
2,FivePoints,San Joaquin Valley,06/04/2022,155,7.20,,0.00,,319,,1.11,,28.9,,14.4,,22.5,,80,,26,,41,,8.5,,3.29,
2,FivePoints,San Joaquin Valley,06/05/2022,156,7.13,,0.00,,321,,1.42,,30.4,,13.7,,23.4,,60,,37,,49,,12.2,,3.06,
2,FivePoints,San Joaquin Valley,06/06/2022,157,8.28,,0.00,,348,,1.38,,31.1,,17.8,,24.3,,82,,19,,45,,11.7,,4.90,
2,FivePoints,San Joaquin Valley,06/07/2022,158,8.33,,0.00,,354,,1.05,,33.0,,11.0,,23.9,,64,,22,,35,,7.7,,2.90,
2,FivePoints,San Joaquin Valley,06/08/2022,159,8.12,,0.00,,337,,1.22,,33.5,,10.9,,24.6,,49,,28,,40,,9.9,,3.24,
2,FivePoints,San Joaquin Valley,06/09/2022,160,7.64,,0.00,,299,,1.29,,33.8,,15.4,,25.4,,58,,25,,40,,10.8,,3.08,
2,FivePoints,San Joaquin Valley,06/10/2022,161,9.19,,0.00,,349,,1.38,,36.5,,16.5,,27.9,,63,,25,,37,,11.8,,3.23,
2,FivePoints,San Joaquin Valley,06/11/2022,162,10.03,,0.00,,354,,1.24,,37.3,,17.7,,28.7,,60,,14,,32,,10.2,,3.80,
2,FivePoints,San Joaquin Valley,06/12/2022,163,7.99,,0.00,,313,,1.60,,34.0,,17.4,,26.3,,67,,31,,47,,14.1,,3.91,
2,FivePoints,San Joaquin Valley,06/13/2022,164,9.21,,0.00,,363,R,0.86,,28.7,,14.8,,22.0,,64,,17,,32,,4.8,,5.27,Y
2,FivePoints,San Joaquin Valley,06/14/2022,165,9.14,,0.00,,359,,0.70,,30.3,,12.3,,22.5,,46,,15,,26,,1.9,,4.11,
2,FivePoints,San Joaquin Valley,06/15/2022,166,9.25,,0.00,,359,,0.81,,33.8,,11.3,,24.8,,55,,16,,26,,4.0,,3.20,
2,FivePoints,San Joaquin Valley,06/16/2022,167,8.74,,0.00,,354,,0.91,,32.6,,15.6,,24.3,,45,,25,,30,,5.6,,3.61,
2,FivePoints,San Joaquin Valley,06/17/2022,168,5.73,,0.00,,276,,0.87,,23.6,Y,13.0,,17.8,,59,,30,,43,,4.9,,3.52,
2,FivePoints,San Joaquin Valley,06/18/2022,169,6.97,,0.00,,346,,0.91,,25.6,,11.3,,18.8,,71,,26,,42,,5.7,,3.70,
2,FivePoints,San Joaquin Valley,06/19/2022,170,8.09,,0.00,,358,,0.85,,29.1,,9.8,,20.6,,60,,20,,35,,4.6,,3.57,
2,FivePoints,San Joaquin Valley,06/20/2022,171,8.33,,0.00,,354,,0.94,,32.5,,11.3,,23.1,,63,,20,,33,,6.1,,2.96,
2,FivePoints,San Joaquin Valley,06/21/2022,172,8.79,,0.00,,352,,1.00,,35.9,,12.4,,25.8,,63,,17,,30,,7.0,,2.63,
2,FivePoints,San Joaquin Valley,06/22/2022,173,6.96,,0.00,,263,,1.26,,35.1,,16.7,,26.4,,55,,24,,36,,10.4,,2.58,
2,FivePoints,San Joaquin Valley,06/23/2022,174,8.08,,0.00,,337,,1.30,,36.4,,18.3,,28.1,,59,,22,,34,,10.8,,2.14,
2,FivePoints,San Joaquin Valley,06/24/2022,175,8.66,,0.00,,346,,1.18,,37.6,,17.7,,28.9,,59,,20,,30,,9.4,,2.29,
2,FivePoints,San Joaquin Valley,06/25/2022,176,9.31,,0.00,,349,,0.98,,38.1,,17.3,,29.0,,47,,16,,24,,6.7,,2.71,
2,FivePoints,San Joaquin Valley,06/26/2022,177,9.71,,0.00,,353,,0.93,,38.0,,17.8,,29.2,,40,,14,,23,,5.9,,2.92,
2,FivePoints,San Joaquin Valley,06/27/2022,178,10.26,,0.00,,350,,1.02,,39.3,,17.8,,29.9,,52,,13,,24,,7.3,,3.31,
2,FivePoints,San Joaquin Valley,06/28/2022,179,9.89,,0.00,,350,,0.94,,37.0,,16.7,,28.4,,51,,15,,24,,6.0,,3.33,
2,FivePoints,San Joaquin Valley,06/29/2022,180,8.89,,0.00,,342,,0.77,,36.9,,16.9,,27.6,,42,,14,,21,,3.2,,2.53,
2,FivePoints,San Joaquin Valley,06/30/2022,181,8.15,,0.00,,359,,0.91,,34.9,,13.6,,24.7,,57,,14,,29,,5.6,,2.37,
2,FivePoints,San Joaquin Valley,07/01/2022,182,7.74,,0.00,,331,,1.04,,34.2,,13.1,,24.6,,61,,20,,34,,7.6,,2.45,
2,FivePoints,San Joaquin Valley,07/02/2022,183,8.29,,0.00,,352,,1.03,,31.9,,13.1,,23.3,,65,,17,,36,,7.4,,3.27,
2,FivePoints,San Joaquin Valley,07/03/2022,184,7.29,,0.00,,347,,1.09,,28.9,,12.9,,21.3,,69,,29,,43,,8.2,,3.31,
2,FivePoints,San Joaquin Valley,07/04/2022,185,7.23,,0.00,,343,,1.15,,31.0,,14.3,,23.0,,58,,26,,41,,9.0,,2.85,
2,FivePoints,San Joaquin Valley,07/05/2022,186,7.19,,0.00,,325,,1.61,,32.5,,18.8,,25.6,,72,,34,,49,,14.1,,3.31,
2,FivePoints,San Joaquin Valley,07/06/2022,187,7.19,,0.00,,340,,1.59,,30.5,,17.1,,24.0,,75,,42,,53,,13.9,,3.68,
2,FivePoints,San Joaquin Valley,07/07/2022,188,7.64,,0.00,,433,R,1.52,,32.5,,23.1,Y,28.6,,71,,34,,39,,13.2,,3.24,
2,FivePoints,San Joaquin Valley,07/08/2022,189,7.68,,0.00,,326,,1.34,,34.9,,16.6,,26.9,,59,,26,,38,,11.3,,2.58,
2,FivePoints,San Joaquin Valley,07/09/2022,190,8.76,,0.00,,344,,1.34,,34.2,,19.6,,27.0,,54,,26,,37,,11.3,,3.61,
2,FivePoints,San Joaquin Valley,07/10/2022,191,7.82,,0.00,,346,,1.28,,35.4,,15.2,,26.5,,70,,23,,37,,10.6,,2.16,
2,FivePoints,San Joaquin Valley,07/11/2022,192,7.80,,0.00,,343,,1.30,,38.0,,16.6,,28.6,,61,,19,,33,,10.8,,1.68,
2,FivePoints,San Joaquin Valley,07/12/2022,193,8.66,,0.10,,336,,1.30,,37.8,,19.2,,29.3,,53,,21,,32,,10.8,,2.63,
2,FivePoints,San Joaquin Valley,07/13/2022,194,7.99,,0.00,,341,,1.44,,35.5,,17.3,,27.0,,63,,26,,40,,12.4,,2.79,
2,FivePoints,San Joaquin Valley,07/14/2022,195,8.66,,0.00,,339,,1.46,,37.2,,16.8,,28.4,,72,,23,,38,,12.6,,2.89,
2,FivePoints,San Joaquin Valley,07/15/2022,196,9.37,,0.00,,337,,1.11,,37.7,,19.0,,29.1,,45,,19,,28,,8.5,,3.17,
2,FivePoints,San Joaquin Valley,07/16/2022,197,8.53,,0.00,,336,,1.25,,38.9,,18.1,,29.6,,55,,18,,30,,10.2,,2.18,
2,FivePoints,San Joaquin Valley,07/17/2022,198,8.75,,0.00,,327,,1.24,,41.7,Y,20.2,,31.5,,52,,17,,27,,10.2,,2.32,
2,FivePoints,San Joaquin Valley,07/18/2022,199,5.69,,0.00,,223,,1.34,,36.8,,20.7,,29.2,,53,,20,,33,,11.3,,1.58,
2,FivePoints,San Joaquin Valley,07/19/2022,200,9.02,,0.00,,326,,1.13,,38.0,,20.3,,29.9,,48,,17,,27,,8.8,,2.83,
2,FivePoints,San Joaquin Valley,07/20/2022,201,8.74,,0.00,,331,,1.08,,38.3,,18.0,,29.5,,45,,18,,26,,8.1,,2.53,
2,FivePoints,San Joaquin Valley,07/21/2022,202,9.05,,0.00,,334,,0.97,,37.6,,18.4,,28.9,,43,,15,,24,,6.6,,2.75,
2,FivePoints,San Joaquin Valley,07/22/2022,203,9.25,,0.00,,333,,0.88,Y,37.7,,17.3,,28.5,,41,,13,,23,Y,5.2,Y,2.83,
2,FivePoints,San Joaquin Valley,07/23/2022,204,7.91,,0.00,,336,,0.92,Y,36.6,,15.6,,27.4,,47,,15,,25,Y,5.8,Y,2.00,
2,FivePoints,San Joaquin Valley,07/24/2022,205,7.90,,0.00,,335,,1.11,,37.2,,15.6,,27.5,,58,,16,,30,,8.4,,1.95,
2,FivePoints,San Joaquin Valley,07/25/2022,206,7.69,,0.00,,331,,1.25,,37.9,,16.5,,27.7,,58,,18,,34,,10.3,,2.02,
2,FivePoints,San Joaquin Valley,07/26/2022,207,7.92,,0.00,,322,,1.27,,36.7,,18.4,,28.0,,55,,19,,34,,10.6,,2.40,
2,FivePoints,San Joaquin Valley,07/27/2022,208,8.10,,0.00,,316,,1.29,,35.4,,18.0,,27.8,,59,,22,,35,,10.7,,2.79,
2,FivePoints,San Joaquin Valley,07/28/2022,209,7.50,,0.00,,304,,1.23,,37.3,,20.8,,28.7,,44,,17,,31,,10.0,,2.14,
2,FivePoints,San Joaquin Valley,07/29/2022,210,7.27,,0.00,,315,,1.41,,38.8,,20.0,,29.0,,54,,15,,35,,12.1,,1.99,
2,FivePoints,San Joaquin Valley,07/30/2022,211,7.20,,0.00,,294,,1.71,,36.3,,22.2,,28.7,,59,,31,,43,,15.0,,2.41,
2,FivePoints,San Joaquin Valley,07/31/2022,212,7.03,,0.00,,272,,1.60,,37.4,,23.1,Y,29.4,,58,,23,,39,,14.1,,2.45,
2,FivePoints,San Joaquin Valley,08/01/2022,213,6.53,,0.00,,211,,1.56,,34.6,,23.3,Y,28.2,,51,,32,,41,,13.6,,3.13,
2,FivePoints,San Joaquin Valley,08/02/2022,214,7.44,,0.10,,293,,1.64,,36.9,,20.8,,29.3,,57,,27,,40,,14.4,,2.53,
2,FivePoints,San Joaquin Valley,08/03/2022,215,8.09,,0.00,,303,,1.53,,38.1,,21.3,,30.4,,53,,25,,35,,13.3,,2.71,
2,FivePoints,San Joaquin Valley,08/04/2022,216,7.69,,0.00,,266,,1.52,,39.8,,23.0,Y,31.5,Y,52,,23,,33,Y,13.2,Y,2.54,
2,FivePoints,San Joaquin Valley,08/05/2022,217,6.41,,0.00,,226,,1.53,,32.5,,22.9,Y,27.0,,55,,32,,43,,13.3,,3.05,
2,FivePoints,San Joaquin Valley,08/06/2022,218,7.15,,0.00,,308,,1.72,,33.5,,18.3,,26.1,,74,,35,,51,,15.2,,3.50,
