Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),Precip (mm),Avg Sol Rad (W/m²),Avg Vap Pres (kPa),Max Air Temp (°C),Min Air Temp (°C),Avg Air Temp (°C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (°C),Avg Wind Speed (m/s)
2,FivePoints,San Joaquin Valley,2022-03-02,61,3.86,0.0,213.0,0.83,25.9,6.2,15.4,71.0,27.0,47.0,4.2,1.61
2,FivePoints,San Joaquin Valley,2022-03-03,62,3.02,0.0,135.0,0.81,21.2,7.9,15.0,67.0,34.0,47.0,3.9,2.52
2,FivePoints,San Joaquin Valley,2022-03-04,63,1.56,5.3,98.0,1.18,16.6,5.5,12.5,94.0,59.0,81.0,9.4,3.46
2,FivePoints,San Joaquin Valley,2022-03-05,64,2.39,0.9,163.0,0.68,13.6,1.7,7.6,88.0,46.0,65.0,1.5,2.82
2,FivePoints,San Joaquin Valley,2022-03-06,65,3.2,0.0,230.0,0.65,16.7,0.0,8.1,94.0,34.0,60.0,0.9,1.99
2,FivePoints,San Joaquin Valley,2022-03-07,66,3.57,0.0,232.0,0.59,18.3,0.3,9.0,88.0,27.0,51.0,-0.6,2.05
2,FivePoints,San Joaquin Valley,2022-03-08,67,3.86,0.0,231.0,0.53,21.4,1.3,11.1,70.0,21.0,40.0,-1.9,1.93
2,FivePoints,San Joaquin Valley,2022-03-09,68,4.1,0.0,222.0,0.59,22.7,3.0,12.6,70.0,22.0,40.0,-0.6,2.13
2,FivePoints,San Joaquin Valley,2022-03-10,69,5.23,0.0,216.0,0.41,19.4,4.8,14.0,66.0,19.0,26.0,-5.4,4.45
2,FivePoints,San Joaquin Valley,2022-03-11,70,4.17,0.0,243.0,0.4,22.1,-0.1,11.4,55.0,16.0,30.0,-5.5,1.76
2,FivePoints,San Joaquin Valley,2022-03-12,71,4.44,0.0,241.0,0.49,24.9,0.7,13.3,61.0,17.0,32.0,-3.1,1.82
2,FivePoints,San Joaquin Valley,2022-03-13,72,4.46,0.0,216.0,0.79,22.1,6.5,14.3,64.0,32.0,48.0,3.6,3.65
2,FivePoints,San Joaquin Valley,2022-03-14,73,3.98,0.0,244.0,0.68,23.4,3.0,13.7,79.0,24.0,43.0,1.5,1.57
2,FivePoints,San Joaquin Valley,2022-03-15,74,3.42,0.0,157.0,0.98,20.7,5.1,14.2,75.0,45.0,60.0,6.6,3.21
2,FivePoints,San Joaquin Valley,2022-03-16,75,4.78,0.0,241.0,0.94,23.4,6.2,15.2,87.0,31.0,54.0,6.1,4.19
2,FivePoints,San Joaquin Valley,2022-03-17,76,3.87,0.0,187.0,0.7,23.3,4.7,14.2,71.0,24.0,43.0,1.9,2.13
2,FivePoints,San Joaquin Valley,2022-03-18,77,4.3,0.0,245.0,0.75,24.9,4.5,15.2,64.0,26.0,43.0,2.8,1.83
2,FivePoints,San Joaquin Valley,2022-03-19,78,2.49,8.0,121.0,0.99,18.8,9.6,12.9,98.0,46.0,66.0,6.8,3.52
2,FivePoints,San Joaquin Valley,2022-03-20,79,4.26,0.0,254.0,0.89,19.4,6.8,12.8,95.0,29.0,60.0,5.2,4.36
2,FivePoints,San Joaquin Valley,2022-03-21,80,4.81,0.0,252.0,0.78,22.2,3.8,13.3,89.0,28.0,51.0,3.3,3.29
2,FivePoints,San Joaquin Valley,2022-03-22,81,4.56,0.0,255.0,0.98,26.8,6.3,16.7,82.0,29.0,52.0,6.7,1.89
2,FivePoints,San Joaquin Valley,2022-03-23,82,5.04,0.0,259.0,1.06,30.7,8.3,19.8,83.0,23.0,46.0,7.8,1.62
2,FivePoints,San Joaquin Valley,2022-03-24,83,5.21,0.0,261.0,1.13,30.9,11.6,21.2,73.0,26.0,45.0,8.7,1.85
2,FivePoints,San Joaquin Valley,2022-03-25,84,5.28,0.0,241.0,1.09,30.2,11.6,20.7,71.0,28.0,45.0,8.2,2.45
2,FivePoints,San Joaquin Valley,2022-03-26,85,5.37,0.0,259.0,0.91,30.2,10.3,20.2,66.0,24.0,38.0,5.6,2.04
2,FivePoints,San Joaquin Valley,2022-03-27,86,6.12,0.0,264.0,0.87,27.6,9.5,17.7,76.0,12.0,43.0,4.9,4.51
2,FivePoints,San Joaquin Valley,2022-03-28,87,1.73,4.4,123.0,1.21,16.9,8.7,12.4,99.0,55.0,84.0,9.8,3.27
2,FivePoints,San Joaquin Valley,2022-03-29,88,3.0,1.6,207.0,1.23,19.8,7.9,13.7,99.0,57.0,78.0,10.0,2.29
2,FivePoints,San Joaquin Valley,2022-03-30,89,3.26,0.4,198.0,1.23,22.2,7.8,14.9,99.0,52.0,73.0,10.1,2.39
2,FivePoints,San Joaquin Valley,2022-03-31,90,3.1,0.2,207.0,1.17,19.9,6.9,13.7,90.0,59.0,75.0,9.3,2.8
2,FivePoints,San Joaquin Valley,2022-04-01,91,4.16,0.1,232.0,1.07,24.6,6.7,15.8,95.0,35.0,59.0,7.9,1.78
2,FivePoints,San Joaquin Valley,2022-04-02,92,4.81,0.1,232.0,0.99,25.8,7.3,17.7,85.0,33.0,49.0,6.8,2.34
2,FivePoints,San Joaquin Valley,2022-04-03,93,5.99,0.0,226.0,0.72,27.1,8.9,18.1,74.0,15.0,35.0,2.3,3.14
2,FivePoints,San Joaquin Valley,2022-04-04,94,5.5,0.7,251.0,0.87,24.7,7.8,16.8,64.0,30.0,45.0,4.9,3.69
2,FivePoints,San Joaquin Valley,2022-04-05,95,5.34,0.5,255.0,0.94,23.3,9.9,16.4,86.0,27.0,50.0,6.1,4.46
2,FivePoints,San Joaquin Valley,2022-04-06,96,5.61,0.0,268.0,0.76,26.4,9.5,17.3,59.0,29.0,38.0,3.1,2.92
2,FivePoints,San Joaquin Valley,2022-04-07,97,5.84,0.6,274.0,0.98,33.6,10.2,20.8,69.0,14.0,40.0,6.7,2.08
2,FivePoints,San Joaquin Valley,2022-04-08,98,6.91,0.5,271.0,1.05,33.0,11.5,23.2,73.0,18.0,37.0,7.6,2.74
2,FivePoints,San Joaquin Valley,2022-04-09,99,8.67,0.2,295.0,0.58,25.8,13.6,19.8,49.0,14.0,25.0,-0.6,6.49
2,FivePoints,San Joaquin Valley,2022-04-10,100,7.19,0.1,285.0,0.42,22.3,9.3,16.2,43.0,16.0,23.0,-5.2,5.33
2,FivePoints,San Joaquin Valley,2022-04-11,101,3.9,0.1,181.0,0.66,19.0,6.5,12.1,64.0,27.0,47.0,1.1,3.94
2,FivePoints,San Joaquin Valley,2022-04-12,102,5.53,0.0,308.0,0.46,17.5,5.3,10.9,55.0,19.0,35.0,-3.8,4.89
2,FivePoints,San Joaquin Valley,2022-04-13,103,4.84,0.0,300.0,0.54,19.2,2.7,11.7,64.0,22.0,39.0,-1.8,3.01
2,FivePoints,San Joaquin Valley,2022-04-14,104,4.42,0.0,255.0,0.84,20.7,5.3,13.2,70.0,41.0,55.0,4.4,2.98
2,FivePoints,San Joaquin Valley,2022-04-15,105,4.5,0.0,282.0,0.98,24.2,5.2,15.3,95.0,33.0,56.0,6.6,1.55
2,FivePoints,San Joaquin Valley,2022-04-16,106,4.25,0.1,218.0,1.03,23.2,11.0,16.9,72.0,38.0,53.0,7.3,2.89
2,FivePoints,San Joaquin Valley,2022-04-17,107,5.41,0.0,302.0,0.87,24.9,7.3,16.5,77.0,26.0,46.0,4.9,2.74
2,FivePoints,San Joaquin Valley,2022-04-18,108,5.35,0.0,282.0,0.85,24.9,8.0,16.6,74.0,29.0,45.0,4.6,3.24
2,FivePoints,San Joaquin Valley,2022-04-19,109,4.52,0.0,235.0,1.01,22.6,8.2,15.8,80.0,42.0,56.0,7.2,2.83
2,FivePoints,San Joaquin Valley,2022-04-20,110,5.14,0.0,299.0,0.83,24.2,6.1,15.9,76.0,25.0,46.0,4.2,2.39
2,FivePoints,San Joaquin Valley,2022-04-21,111,3.02,0.0,144.0,1.09,20.9,9.9,14.7,96.0,40.0,65.0,8.2,3.25
2,FivePoints,San Joaquin Valley,2022-04-22,112,4.21,0.0,254.0,0.96,19.6,7.7,13.2,99.0,38.0,63.0,6.4,2.9
2,FivePoints,San Joaquin Valley,2022-04-23,113,5.32,0.0,302.0,0.85,22.6,3.9,14.4,86.0,30.0,51.0,4.5,3.06
2,FivePoints,San Joaquin Valley,2022-04-24,114,5.65,0.0,298.0,0.79,26.4,5.6,16.7,75.0,25.0,42.0,3.5,1.94
2,FivePoints,San Joaquin Valley,2022-04-25,115,6.16,0.0,297.0,0.74,29.6,7.7,19.6,64.0,16.0,32.0,2.6,2.14
2,FivePoints,San Joaquin Valley,2022-04-26,116,5.88,0.0,230.0,0.8,24.5,12.1,18.9,54.0,25.0,37.0,3.7,3.82
2,FivePoints,San Joaquin Valley,2022-04-27,117,5.76,0.0,285.0,0.66,25.5,5.6,16.7,76.0,18.0,35.0,1.0,2.45
2,FivePoints,San Joaquin Valley,2022-04-28,118,6.46,0.0,310.0,0.68,22.1,8.7,15.7,53.0,26.0,38.0,1.5,4.92
2,FivePoints,San Joaquin Valley,2022-04-29,119,6.2,0.0,303.0,0.7,24.6,5.3,15.6,71.0,21.0,40.0,1.9,3.61
2,FivePoints,San Joaquin Valley,2022-04-30,120,6.76,0.0,298.0,0.88,28.0,5.7,18.5,66.0,25.0,41.0,5.1,3.55
2,FivePoints,San Joaquin Valley,2022-05-01,121,6.41,0.0,309.0,0.83,25.9,9.4,17.5,67.0,21.0,42.0,4.3,4.2
2,FivePoints,San Joaquin Valley,2022-05-02,122,6.72,0.0,296.0,0.8,27.0,7.9,18.3,67.0,20.0,38.0,3.8,3.6
2,FivePoints,San Joaquin Valley,2022-05-03,123,7.04,0.0,311.0,0.63,25.3,10.9,17.5,51.0,18.0,32.0,0.5,4.54
2,FivePoints,San Joaquin Valley,2022-05-04,124,6.0,0.0,312.0,0.85,30.9,7.7,20.3,60.0,20.0,36.0,4.6,1.5
2,FivePoints,San Joaquin Valley,2022-05-05,125,7.42,0.0,289.0,0.94,30.6,10.5,21.4,68.0,22.0,37.0,6.0,3.69
2,FivePoints,San Joaquin Valley,2022-05-06,126,6.4,0.0,312.0,1.23,28.7,11.5,20.7,73.0,33.0,50.0,10.0,3.89
2,FivePoints,San Joaquin Valley,2022-05-07,127,6.43,0.0,317.0,0.99,24.9,13.0,18.3,82.0,27.0,47.0,6.9,5.21
2,FivePoints,San Joaquin Valley,2022-05-08,128,7.02,0.0,334.0,0.59,21.6,8.3,14.7,52.0,24.0,35.0,-0.6,5.78
2,FivePoints,San Joaquin Valley,2022-05-09,129,4.87,0.0,296.0,0.59,18.2,3.1,12.1,68.0,28.0,42.0,-0.5,3.23
2,FivePoints,San Joaquin Valley,2022-05-10,130,5.19,0.0,226.0,0.56,18.6,8.7,14.7,71.0,26.0,33.0,-1.3,4.36
2,FivePoints,San Joaquin Valley,2022-05-11,131,6.15,0.0,340.0,0.58,21.3,3.2,13.2,58.0,22.0,38.0,-0.6,3.91
2,FivePoints,San Joaquin Valley,2022-05-12,132,6.19,0.0,304.0,0.58,23.9,4.2,15.6,63.0,16.0,33.0,-0.8,3.09
2,FivePoints,San Joaquin Valley,2022-05-13,133,6.91,0.0,334.0,0.93,27.7,8.5,19.1,62.0,29.0,42.0,6.0,3.74
2,FivePoints,San Joaquin Valley,2022-05-14,134,7.7,0.0,332.0,1.16,30.3,13.6,22.3,72.0,28.0,43.0,9.2,3.96
2,FivePoints,San Joaquin Valley,2022-05-15,135,8.33,0.0,325.0,1.07,33.4,11.7,23.8,65.0,23.0,36.0,8.0,3.49
2,FivePoints,San Joaquin Valley,2022-05-16,136,7.86,0.0,335.0,0.87,29.4,13.6,21.8,51.0,24.0,33.0,5.0,3.97
2,FivePoints,San Joaquin Valley,2022-05-17,137,7.41,0.0,340.0,0.91,30.4,8.1,20.4,63.0,24.0,38.0,5.6,2.95
2,FivePoints,San Joaquin Valley,2022-05-18,138,8.38,0.0,340.0,0.96,33.2,10.9,22.9,67.0,18.0,34.0,6.4,3.21
2,FivePoints,San Joaquin Valley,2022-05-19,139,10.25,0.0,341.0,1.05,34.0,15.1,26.3,50.0,22.0,31.0,7.7,5.01
2,FivePoints,San Joaquin Valley,2022-05-20,140,8.83,0.0,349.0,0.58,25.6,11.8,20.0,39.0,18.0,25.0,-0.8,5.85
2,FivePoints,San Joaquin Valley,2022-05-21,141,7.29,0.0,349.0,0.59,29.2,7.2,19.7,62.0,13.0,26.0,-0.5,2.19
2,FivePoints,San Joaquin Valley,2022-05-22,142,7.94,0.0,339.0,0.74,31.5,10.1,22.5,54.0,17.0,27.0,2.6,2.69
2,FivePoints,San Joaquin Valley,2022-05-23,143,8.86,0.0,345.0,0.84,32.1,12.0,23.4,48.0,17.0,29.0,4.5,3.52
2,FivePoints,San Joaquin Valley,2022-05-24,144,8.29,0.0,343.0,1.02,34.4,12.5,24.4,63.0,21.0,33.0,7.3,2.77
2,FivePoints,San Joaquin Valley,2022-05-25,145,7.51,0.0,338.0,1.07,36.8,13.8,26.5,59.0,17.0,31.0,7.9,1.66
2,FivePoints,San Joaquin Valley,2022-05-26,146,7.78,0.0,319.0,1.19,35.3,15.2,25.4,62.0,23.0,37.0,9.5,2.64
2,FivePoints,San Joaquin Valley,2022-05-27,147,6.44,0.0,310.0,1.22,29.0,13.4,21.6,73.0,32.0,47.0,9.9,3.07
2,FivePoints,San Joaquin Valley,2022-05-28,148,7.48,0.0,323.0,1.08,27.5,16.0,21.1,61.0,29.0,43.0,8.0,4.75
2,FivePoints,San Joaquin Valley,2022-05-29,149,7.84,0.0,358.0,0.88,25.9,12.7,19.3,77.0,18.0,39.0,5.2,5.13
2,FivePoints,San Joaquin Valley,2022-05-30,150,7.92,0.0,356.0,0.74,27.3,8.2,18.9,62.0,18.0,34.0,2.6,3.86
2,FivePoints,San Joaquin Valley,2022-05-31,151,7.81,0.0,350.0,0.74,28.3,8.0,19.6,58.0,18.0,32.0,2.7,3.38
2,FivePoints,San Joaquin Valley,2022-06-01,152,8.02,0.0,351.0,0.81,33.0,9.6,22.9,62.0,17.0,29.0,3.9,2.38
2,FivePoints,San Joaquin Valley,2022-06-02,153,8.58,0.0,329.0,0.92,33.8,13.3,25.0,44.0,19.0,29.0,5.8,3.09
2,FivePoints,San Joaquin Valley,2022-06-03,154,7.74,0.0,316.0,1.25,30.9,17.6,23.9,60.0,32.0,42.0,10.3,4.12
2,FivePoints,San Joaquin Valley,2022-06-04,155,7.2,0.0,319.0,1.11,28.9,14.4,22.5,80.0,26.0,41.0,8.5,3.29
2,FivePoints,San Joaquin Valley,2022-06-05,156,7.13,0.0,321.0,1.42,30.4,13.7,23.4,60.0,37.0,49.0,12.2,3.06
2,FivePoints,San Joaquin Valley,2022-06-06,157,8.28,0.0,348.0,1.38,31.1,17.8,24.3,82.0,19.0,45.0,11.7,4.9
2,FivePoints,San Joaquin Valley,2022-06-07,158,8.33,0.0,354.0,1.05,33.0,11.0,23.9,64.0,22.0,35.0,7.7,2.9
2,FivePoints,San Joaquin Valley,2022-06-08,159,8.12,0.0,337.0,1.22,33.5,10.9,24.6,49.0,28.0,40.0,9.9,3.24
2,FivePoints,San Joaquin Valley,2022-06-09,160,7.64,0.0,299.0,1.29,33.8,15.4,25.4,58.0,25.0,40.0,10.8,3.08
2,FivePoints,San Joaquin Valley,2022-06-10,161,9.19,0.0,349.0,1.38,36.5,16.5,27.9,63.0,25.0,37.0,11.8,3.23
2,FivePoints,San Joaquin Valley,2022-06-11,162,10.03,0.0,354.0,1.24,37.3,17.7,28.7,60.0,14.0,32.0,10.2,3.8
2,FivePoints,San Joaquin Valley,2022-06-12,163,7.99,0.0,313.0,1.6,34.0,17.4,26.3,67.0,31.0,47.0,14.1,3.91
2,FivePoints,San Joaquin Valley,2022-06-13,164,9.21,0.0,363.0,0.86,28.7,14.8,22.0,64.0,17.0,32.0,4.8,5.27
2,FivePoints,San Joaquin Valley,2022-06-14,165,9.14,0.0,359.0,0.7,30.3,12.3,22.5,46.0,15.0,26.0,1.9,4.11
2,FivePoints,San Joaquin Valley,2022-06-15,166,9.25,0.0,359.0,0.81,33.8,11.3,24.8,55.0,16.0,26.0,4.0,3.2
2,FivePoints,San Joaquin Valley,2022-06-16,167,8.74,0.0,354.0,0.91,32.6,15.6,24.3,45.0,25.0,30.0,5.6,3.61
2,FivePoints,San Joaquin Valley,2022-06-17,168,5.73,0.0,276.0,0.87,23.6,13.0,17.8,59.0,30.0,43.0,4.9,3.52
2,FivePoints,San Joaquin Valley,2022-06-18,169,6.97,0.0,346.0,0.91,25.6,11.3,18.8,71.0,26.0,42.0,5.7,3.7
2,FivePoints,San Joaquin Valley,2022-06-19,170,8.09,0.0,358.0,0.85,29.1,9.8,20.6,60.0,20.0,35.0,4.6,3.57
2,FivePoints,San Joaquin Valley,2022-06-20,171,8.33,0.0,354.0,0.94,32.5,11.3,23.1,63.0,20.0,33.0,6.1,2.96
2,FivePoints,San Joaquin Valley,2022-06-21,172,8.79,0.0,352.0,1.0,35.9,12.4,25.8,63.0,17.0,30.0,7.0,2.63
2,FivePoints,San Joaquin Valley,2022-06-22,173,6.96,0.0,263.0,1.26,35.1,16.7,26.4,55.0,24.0,36.0,10.4,2.58
2,FivePoints,San Joaquin Valley,2022-06-23,174,8.08,0.0,337.0,1.3,36.4,18.3,28.1,59.0,22.0,34.0,10.8,2.14
2,FivePoints,San Joaquin Valley,2022-06-24,175,8.66,0.0,346.0,1.18,37.6,17.7,28.9,59.0,20.0,30.0,9.4,2.29
2,FivePoints,San Joaquin Valley,2022-06-25,176,9.31,0.0,349.0,0.98,38.1,17.3,29.0,47.0,16.0,24.0,6.7,2.71
2,FivePoints,San Joaquin Valley,2022-06-26,177,9.71,0.0,353.0,0.93,38.0,17.8,29.2,40.0,14.0,23.0,5.9,2.92
2,FivePoints,San Joaquin Valley,2022-06-27,178,10.26,0.0,350.0,1.02,39.3,17.8,29.9,52.0,13.0,24.0,7.3,3.31
2,FivePoints,San Joaquin Valley,2022-06-28,179,9.89,0.0,350.0,0.94,37.0,16.7,28.4,51.0,15.0,24.0,6.0,3.33
2,FivePoints,San Joaquin Valley,2022-06-29,180,8.89,0.0,342.0,0.77,36.9,16.9,27.6,42.0,14.0,21.0,3.2,2.53
2,FivePoints,San Joaquin Valley,2022-06-30,181,8.15,0.0,359.0,0.91,34.9,13.6,24.7,57.0,14.0,29.0,5.6,2.37
2,FivePoints,San Joaquin Valley,2022-07-01,182,7.74,0.0,331.0,1.04,34.2,13.1,24.6,61.0,20.0,34.0,7.6,2.45
2,FivePoints,San Joaquin Valley,2022-07-02,183,8.29,0.0,352.0,1.03,31.9,13.1,23.3,65.0,17.0,36.0,7.4,3.27
2,FivePoints,San Joaquin Valley,2022-07-03,184,7.29,0.0,347.0,1.09,28.9,12.9,21.3,69.0,29.0,43.0,8.2,3.31
2,FivePoints,San Joaquin Valley,2022-07-04,185,7.23,0.0,343.0,1.15,31.0,14.3,23.0,58.0,26.0,41.0,9.0,2.85
2,FivePoints,San Joaquin Valley,2022-07-05,186,7.19,0.0,325.0,1.61,32.5,18.8,25.6,72.0,34.0,49.0,14.1,3.31
2,FivePoints,San Joaquin Valley,2022-07-06,187,7.19,0.0,340.0,1.59,30.5,17.1,24.0,75.0,42.0,53.0,13.9,3.68
2,FivePoints,San Joaquin Valley,2022-07-07,188,7.64,0.0,433.0,1.52,32.5,23.1,28.6,71.0,34.0,39.0,13.2,3.24
2,FivePoints,San Joaquin Valley,2022-07-08,189,7.68,0.0,326.0,1.34,34.9,16.6,26.9,59.0,26.0,38.0,11.3,2.58
2,FivePoints,San Joaquin Valley,2022-07-09,190,8.76,0.0,344.0,1.34,34.2,19.6,27.0,54.0,26.0,37.0,11.3,3.61
2,FivePoints,San Joaquin Valley,2022-07-10,191,7.82,0.0,346.0,1.28,35.4,15.2,26.5,70.0,23.0,37.0,10.6,2.16
2,FivePoints,San Joaquin Valley,2022-07-11,192,7.8,0.0,343.0,1.3,38.0,16.6,28.6,61.0,19.0,33.0,10.8,1.68
2,FivePoints,San Joaquin Valley,2022-07-12,193,8.66,0.1,336.0,1.3,37.8,19.2,29.3,53.0,21.0,32.0,10.8,2.63
2,FivePoints,San Joaquin Valley,2022-07-13,194,7.99,0.0,341.0,1.44,35.5,17.3,27.0,63.0,26.0,40.0,12.4,2.79
2,FivePoints,San Joaquin Valley,2022-07-14,195,8.66,0.0,339.0,1.46,37.2,16.8,28.4,72.0,23.0,38.0,12.6,2.89
2,FivePoints,San Joaquin Valley,2022-07-15,196,9.37,0.0,337.0,1.11,37.7,19.0,29.1,45.0,19.0,28.0,8.5,3.17
2,FivePoints,San Joaquin Valley,2022-07-16,197,8.53,0.0,336.0,1.25,38.9,18.1,29.6,55.0,18.0,30.0,10.2,2.18
2,FivePoints,San Joaquin Valley,2022-07-17,198,8.75,0.0,327.0,1.24,41.7,20.2,31.5,52.0,17.0,27.0,10.2,2.32
2,FivePoints,San Joaquin Valley,2022-07-18,199,5.69,0.0,223.0,1.34,36.8,20.7,29.2,53.0,20.0,33.0,11.3,1.58
2,FivePoints,San Joaquin Valley,2022-07-19,200,9.02,0.0,326.0,1.13,38.0,20.3,29.9,48.0,17.0,27.0,8.8,2.83
2,FivePoints,San Joaquin Valley,2022-07-20,201,8.74,0.0,331.0,1.08,38.3,18.0,29.5,45.0,18.0,26.0,8.1,2.53
2,FivePoints,San Joaquin Valley,2022-07-21,202,9.05,0.0,334.0,0.97,37.6,18.4,28.9,43.0,15.0,24.0,6.6,2.75
2,FivePoints,San Joaquin Valley,2022-07-22,203,9.25,0.0,333.0,0.88,37.7,17.3,28.5,41.0,13.0,23.0,5.2,2.83
2,FivePoints,San Joaquin Valley,2022-07-23,204,7.91,0.0,336.0,0.92,36.6,15.6,27.4,47.0,15.0,25.0,5.8,2.0
2,FivePoints,San Joaquin Valley,2022-07-24,205,7.9,0.0,335.0,1.11,37.2,15.6,27.5,58.0,16.0,30.0,8.4,1.95
2,FivePoints,San Joaquin Valley,2022-07-25,206,7.69,0.0,331.0,1.25,37.9,16.5,27.7,58.0,18.0,34.0,10.3,2.02
2,FivePoints,San Joaquin Valley,2022-07-26,207,7.92,0.0,322.0,1.27,36.7,18.4,28.0,55.0,19.0,34.0,10.6,2.4
2,FivePoints,San Joaquin Valley,2022-07-27,208,8.1,0.0,316.0,1.29,35.4,18.0,27.8,59.0,22.0,35.0,10.7,2.79
2,FivePoints,San Joaquin Valley,2022-07-28,209,7.5,0.0,304.0,1.23,37.3,20.8,28.7,44.0,17.0,31.0,10.0,2.14
2,FivePoints,San Joaquin Valley,2022-07-29,210,7.27,0.0,315.0,1.41,38.8,20.0,29.0,54.0,15.0,35.0,12.1,1.99
2,FivePoints,San Joaquin Valley,2022-07-30,211,7.2,0.0,294.0,1.71,36.3,22.2,28.7,59.0,31.0,43.0,15.0,2.41
2,FivePoints,San Joaquin Valley,2022-07-31,212,7.03,0.0,272.0,1.6,37.4,23.1,29.4,58.0,23.0,39.0,14.1,2.45
2,FivePoints,San Joaquin Valley,2022-08-01,213,6.53,0.0,211.0,1.56,34.6,23.3,28.2,51.0,32.0,41.0,13.6,3.13
2,FivePoints,San Joaquin Valley,2022-08-02,214,7.44,0.1,293.0,1.64,36.9,20.8,29.3,57.0,27.0,40.0,14.4,2.53
2,FivePoints,San Joaquin Valley,2022-08-03,215,8.09,0.0,303.0,1.53,38.1,21.3,30.4,53.0,25.0,35.0,13.3,2.71
2,FivePoints,San Joaquin Valley,2022-08-04,216,7.69,0.0,266.0,1.52,39.8,23.0,31.5,52.0,23.0,33.0,13.2,2.54
2,FivePoints,San Joaquin Valley,2022-08-05,217,6.41,0.0,226.0,1.53,32.5,22.9,27.0,55.0,32.0,43.0,13.3,3.05
2,FivePoints,San Joaquin Valley,2022-08-06,218,7.15,0.0,308.0,1.72,33.5,18.3,26.1,74.0,35.0,51.0,15.2,3.5
2,FivePoints,San Joaquin Valley,2022-08-07,219,7.71,0.0,310.0,1.52,34.9,18.0,26.8,69.0,30.0,43.0,13.2,3.44
2,FivePoints,San Joaquin Valley,2022-08-08,220,7.65,0.0,293.0,1.35,34.1,18.3,26.4,65.0,27.0,39.0,11.5,3.56
2,FivePoints,San Joaquin Valley,2022-08-09,221,7.69,0.0,306.0,1.32,35.0,19.0,27.0,59.0,25.0,37.0,11.1,3.11
2,FivePoints,San Joaquin Valley,2022-08-10,222,7.04,0.0,305.0,1.41,33.1,17.3,25.2,70.0,29.0,44.0,12.0,3.32
2,FivePoints,San Joaquin Valley,2022-08-11,223,7.75,0.0,308.0,1.35,35.0,17.3,26.9,71.0,24.0,38.0,11.5,3.06
2,FivePoints,San Joaquin Valley,2022-08-12,224,7.94,0.0,306.0,1.19,35.2,16.4,26.8,62.0,21.0,34.0,9.5,3.03
2,FivePoints,San Joaquin Valley,2022-08-13,225,7.69,0.0,302.0,1.0,35.9,15.8,26.8,64.0,15.0,28.0,6.9,2.52
2,FivePoints,San Joaquin Valley,2022-08-14,226,7.93,0.0,313.0,0.94,36.3,14.8,26.8,60.0,15.0,27.0,6.1,2.35
2,FivePoints,San Joaquin Valley,2022-08-15,227,7.65,0.0,307.0,1.0,37.7,14.9,27.4,57.0,14.0,27.0,7.0,2.04
2,FivePoints,San Joaquin Valley,2022-08-16,228,7.54,0.0,303.0,1.14,39.1,17.0,29.2,57.0,14.0,28.0,8.9,1.85
2,FivePoints,San Joaquin Valley,2022-08-17,229,7.35,0.0,261.0,1.26,39.6,21.1,30.5,54.0,16.0,29.0,10.4,2.19
2,FivePoints,San Joaquin Valley,2022-08-18,230,8.25,0.0,299.0,1.24,38.9,18.7,29.6,58.0,19.0,30.0,10.2,2.64
2,FivePoints,San Joaquin Valley,2022-08-19,231,7.45,0.0,243.0,1.04,38.8,17.4,29.0,59.0,13.0,26.0,7.5,2.51
2,FivePoints,San Joaquin Valley,2022-08-20,232,6.36,0.0,247.0,1.13,40.3,15.6,28.5,59.0,15.0,29.0,8.7,1.61
2,FivePoints,San Joaquin Valley,2022-08-21,233,6.88,0.0,249.0,1.15,39.5,17.4,28.7,62.0,13.0,29.0,9.0,2.14
2,FivePoints,San Joaquin Valley,2022-08-22,234,7.15,0.0,248.0,1.3,36.0,16.9,27.3,65.0,21.0,36.0,10.8,2.72
2,FivePoints,San Joaquin Valley,2022-08-23,235,6.44,0.0,248.0,1.42,37.2,16.7,27.6,67.0,21.0,38.0,12.1,1.97
2,FivePoints,San Joaquin Valley,2022-08-24,236,6.06,0.0,245.0,1.43,41.4,18.1,29.7,72.0,17.0,34.0,12.2,1.55
2,FivePoints,San Joaquin Valley,2022-08-25,237,6.77,0.0,258.0,1.23,39.0,18.3,28.6,63.0,18.0,31.0,10.0,1.97
2,FivePoints,San Joaquin Valley,2022-08-26,238,6.1,0.0,233.0,1.16,38.4,18.1,27.8,57.0,15.0,31.0,9.2,2.11
2,FivePoints,San Joaquin Valley,2022-08-27,239,6.26,0.0,242.0,1.18,38.1,17.9,27.9,60.0,14.0,31.0,9.4,1.93
2,FivePoints,San Joaquin Valley,2022-08-28,240,6.08,0.0,247.0,1.25,36.0,16.6,26.2,63.0,20.0,37.0,10.3,2.03
2,FivePoints,San Joaquin Valley,2022-08-29,241,6.35,0.0,244.0,1.36,36.6,18.2,27.1,63.0,23.0,38.0,11.5,2.43
2,FivePoints,San Joaquin Valley,2022-08-30,242,6.72,0.0,260.0,1.36,37.3,17.2,28.0,67.0,21.0,36.0,11.5,2.24
2,FivePoints,San Joaquin Valley,2022-08-31,243,7.07,0.0,262.0,1.34,37.4,18.0,27.8,64.0,20.0,36.0,11.3,2.57
2,FivePoints,San Joaquin Valley,2022-09-01,244,7.54,0.0,264.0,1.15,39.2,17.8,28.4,55.0,15.0,30.0,9.1,2.34
